YearAD,CH4spl,GrwthRt,NOAA04,YearAD,CO2spl,GrwthRt,YearAD,N2Ospl,GrwthRt
1,647.6,-0.5,655.5,1,276.7,0.1,1,264.2,-0.1
2,647.1,-0.5,655,2,276.8,0.1,2,264.1,-0.1
3,646.5,-0.5,654.4,3,276.8,0.1,3,264.1,-0.1
4,646,-0.5,653.9,4,276.9,0.1,4,264,-0.1
5,645.5,-0.5,653.4,5,276.9,0.1,5,264,-0.1
6,645,-0.5,652.9,6,277,0.1,6,263.9,-0.1
7,644.5,-0.5,652.3,7,277.1,0.1,7,263.8,-0.1
8,644,-0.5,651.8,8,277.1,0.1,8,263.8,-0.1
9,643.4,-0.5,651.3,9,277.2,0.1,9,263.7,-0.1
10,642.9,-0.5,650.8,10,277.2,0.1,10,263.7,-0.1
11,642.4,-0.5,650.3,11,277.3,0.1,11,263.6,-0.1
12,641.9,-0.5,649.8,12,277.3,0.1,12,263.6,-0.1
13,641.4,-0.5,649.3,13,277.4,0.1,13,263.5,0
14,641,-0.5,648.8,14,277.4,0,14,263.5,0
15,640.5,-0.5,648.3,15,277.5,0,15,263.4,0
16,640,-0.5,647.8,16,277.5,0,16,263.4,0
17,639.5,-0.5,647.3,17,277.6,0,17,263.4,0
18,639,-0.5,646.8,18,277.6,0,18,263.3,0
19,638.6,-0.5,646.4,19,277.6,0,19,263.3,0
20,638.1,-0.4,645.9,20,277.7,0,20,263.2,0
21,637.7,-0.4,645.5,21,277.7,0,21,263.2,0
22,637.2,-0.4,645,22,277.7,0,22,263.2,0
23,636.8,-0.4,644.6,23,277.8,0,23,263.2,0
24,636.4,-0.4,644.2,24,277.8,0,24,263.1,0
25,636,-0.4,643.7,25,277.8,0,25,263.1,0
26,635.6,-0.4,643.3,26,277.9,0,26,263.1,0
27,635.2,-0.4,642.9,27,277.9,0,27,263.1,0
28,634.8,-0.4,642.6,28,277.9,0,28,263.1,0
29,634.4,-0.4,642.2,29,277.9,0,29,263.1,0
30,634.1,-0.4,641.8,30,277.9,0,30,263.1,0
31,633.7,-0.3,641.5,31,277.9,0,31,263.1,0
32,633.4,-0.3,641.1,32,277.9,0,32,263.1,0
33,633.1,-0.3,640.8,33,277.9,0,33,263.1,0
34,632.8,-0.3,640.5,34,277.9,0,34,263.2,0
35,632.5,-0.3,640.2,35,277.9,0,35,263.2,0
36,632.2,-0.3,639.9,36,277.9,0,36,263.2,0
37,631.9,-0.3,639.6,37,277.9,0,37,263.2,0
38,631.6,-0.3,639.3,38,277.8,0,38,263.3,0
39,631.4,-0.3,639.1,39,277.8,0,39,263.3,0
40,631.1,-0.2,638.8,40,277.8,0,40,263.3,0
41,630.9,-0.2,638.6,41,277.8,0,41,263.4,0
42,630.7,-0.2,638.4,42,277.8,0,42,263.4,0
43,630.5,-0.2,638.1,43,277.7,0,43,263.5,0
44,630.2,-0.2,637.9,44,277.7,0,44,263.5,0
45,630,-0.2,637.7,45,277.7,0,45,263.6,0.1
46,629.9,-0.2,637.5,46,277.7,0,46,263.6,0.1
47,629.7,-0.2,637.4,47,277.6,0,47,263.7,0.1
48,629.5,-0.2,637.2,48,277.6,0,48,263.7,0.1
49,629.4,-0.2,637,49,277.6,0,49,263.8,0.1
50,629.2,-0.1,636.9,50,277.5,0,50,263.8,0.1
51,629.1,-0.1,636.7,51,277.5,0,51,263.9,0.1
52,628.9,-0.1,636.6,52,277.5,0,52,264,0.1
53,628.8,-0.1,636.5,53,277.5,0,53,264,0.1
54,628.7,-0.1,636.4,54,277.4,0,54,264.1,0.1
55,628.6,-0.1,636.3,55,277.4,0,55,264.1,0.1
56,628.5,-0.1,636.2,56,277.4,0,56,264.2,0.1
57,628.4,-0.1,636.1,57,277.4,0,57,264.3,0.1
58,628.3,-0.1,636,58,277.4,0,58,264.3,0.1
59,628.2,-0.1,635.9,59,277.3,0,59,264.4,0.1
60,628.2,-0.1,635.8,60,277.3,0,60,264.4,0.1
61,628.1,-0.1,635.8,61,277.3,0,61,264.5,0.1
62,628.1,-0.1,635.7,62,277.3,0,62,264.5,0.1
63,628,0,635.7,63,277.3,0,63,264.6,0.1
64,628,0,635.6,64,277.3,0,64,264.7,0.1
65,627.9,0,635.6,65,277.3,0,65,264.7,0.1
66,627.9,0,635.6,66,277.3,0,66,264.8,0.1
67,627.9,0,635.6,67,277.3,0,67,264.8,0.1
68,627.9,0,635.5,68,277.3,0,68,264.9,0.1
69,627.9,0,635.5,69,277.3,0,69,264.9,0.1
70,627.9,0,635.5,70,277.3,0,70,265,0.1
71,627.9,0,635.5,71,277.3,0,71,265,0.1
72,627.9,0,635.6,72,277.2,0,72,265.1,0.1
73,627.9,0,635.6,73,277.3,0,73,265.1,0.1
74,628,0,635.6,74,277.3,0,74,265.2,0
75,628,0,635.7,75,277.3,0,75,265.2,0
76,628,0,635.7,76,277.3,0,76,265.3,0
77,628.1,0.1,635.8,77,277.3,0,77,265.3,0
78,628.1,0.1,635.8,78,277.3,0,78,265.4,0
79,628.2,0.1,635.9,79,277.3,0,79,265.4,0
80,628.3,0.1,635.9,80,277.3,0,80,265.5,0
81,628.4,0.1,636,81,277.3,0,81,265.5,0
82,628.4,0.1,636.1,82,277.3,0,82,265.6,0
83,628.5,0.1,636.2,83,277.3,0,83,265.6,0
84,628.6,0.1,636.3,84,277.3,0,84,265.6,0
85,628.7,0.1,636.4,85,277.3,0,85,265.7,0
86,628.8,0.1,636.5,86,277.3,0,86,265.7,0
87,628.9,0.1,636.6,87,277.3,0,87,265.8,0
88,629.1,0.1,636.7,88,277.3,0,88,265.8,0
89,629.2,0.1,636.9,89,277.3,0,89,265.8,0
90,629.3,0.1,637,90,277.4,0,90,265.9,0
91,629.4,0.1,637.1,91,277.4,0,91,265.9,0
92,629.6,0.1,637.3,92,277.4,0,92,265.9,0
93,629.7,0.1,637.4,93,277.4,0,93,266,0
